q,r,e,t,y,u,i,o,p
3894,Firozabad,21669,21669,( 21669) BHARAUL,2022-07-07 18:22:00,2022-05-19 12:38:53,,2022-07-08 11:10:02
3895,Gorakhpur,21678,21678,( 21678) MUNDERA BAZAR,2022-07-02 13:56:56,2022-05-23 12:21:48,,2022-07-02 12:43:39
3896,Hardoi,21682,21682,( 21682) PIHANI CHUNGI,2022-07-07 20:29:32,2022-05-21 14:17:49,,2022-07-08 11:02:00
3897,Aligarh,21685,21685,( 21685) DINAAWALI,2022-07-06 10:29:20,2022-05-22 13:02:38,,2022-07-06 10:32:15
3898,Jaunpur,21699,21699,( 21699) MACHLI GALI-NARAHAN,2022-07-06 13:50:13,2022-05-24 11:15:28,,2022-07-06 13:53:57
3899,Basti,21701,21701,( 21701) BANKATI,2022-07-07 15:51:21,2022-05-11 17:32:58,,2022-07-06 17:08:08
3900,Aligarh,21705,21705,( 21705) KHAN AALAMPUR,2022-07-07 11:10:57,2022-05-24 13:46:00,,2022-05-24 13:47:15
3901,Sambhal,21707,21707,( 21707) BUDHNAGAR KHADUA,2022-07-05 16:50:54,2022-05-30 17:59:11,,2022-07-05 16:52:51
3902,Varanasi,21710,21710,( 21710) BANCUT,2022-07-01 10:34:20,2022-05-29 16:00:25,,2022-07-01 20:07:42
3903,Ghaziabad,21711,21711,( 21711) NEW BUS STAND WARD NO 11 ISLAM NAGAR,2022-07-07 14:17:32,2022-05-23 14:45:42,,2022-07-07 16:34:47
3904,Hardoi,21716,21716,( 21716) BAGHOLI CHAURAHA,2022-07-06 14:27:01,2022-06-04 15:54:55,,2022-07-06 21:02:53
3905,Basti,21718,21718,( 21718) SAAHOOPAR,2022-07-03 18:17:52,2022-05-19 12:25:09,,2022-07-03 18:27:08
3906,Jalaun,21725,21725,( 21725) KURHENA,2022-07-06 21:02:28,2022-05-27 14:24:54,,2022-06-03 18:26:24
3907,Hardoi,21737,21737,( 21737) BILGRAM CHUNGI,2022-07-06 11:44:08,2022-05-23 15:24:04,,2022-05-23 15:36:19
3908,Jaunpur,21746,21746,( 21746) PATHARI,2022-07-05 20:27:51,2022-05-28 12:15:21,,2022-07-05 20:30:08
3909,Mainpuri,21747,21747,( 21747) DARWAH,2022-07-07 15:10:26,2022-05-24 17:04:18,,2022-07-07 18:21:00
3910,Ambedkarnagar,21748,21748,( 21748) BALA PAIKAULI,2022-07-06 13:29:20,2022-05-22 16:51:14,,2022-07-06 13:30:32
3911,Kaushambhi,21750,21750,( 21750) AJRAULI,2022-07-05 10:44:42,2022-05-04 11:10:09,,2022-07-08 10:44:20
3912,Raebareli,21753,21753,( 21753) KAMUNDEENPUR,2022-07-02 17:51:39,2022-05-21 15:02:44,,2022-07-06 19:23:39
3913,Aligarh,21764,21764,( 21764) NAGALA GULRIYA,2022-07-07 12:35:36,2022-05-23 16:52:06,,2022-07-07 12:36:31
3914,Ghaziabad,21765,21765,( 21765) SAMRAT CHOWK VIJAY NAGAR WARD NO 2 MATA COLONY,2022-07-07 19:25:24,2022-05-14 17:54:08,,2022-07-08 11:31:45
3915,Behraich,21772,21772,( 21772) RAMPURWA CHOUKI,2022-07-07 16:57:23,2022-06-14 14:32:53,,2022-07-07 16:45:19
3916,Raebareli,21773,21773,( 21773) NASEERABAD,2022-07-07 17:23:38,2022-06-19 16:53:14,,2022-06-20 17:23:50
3917,Mathura,21775,21775,( 21775) GOKUL BAIRAJ MOD (AURANGABAD),2022-07-04 14:23:13,2022-05-23 13:10:41,,2022-07-04 14:26:17
3918,Jalaun,21778,21778,( 21778) BABAI,2022-07-07 12:33:08,2022-05-20 16:58:50,,2022-07-07 21:04:56
3919,Kaushambhi,21779,21779,( 21779) BARA TALAAB,2022-07-06 10:24:56,2022-05-06 11:12:06,,2022-07-06 10:28:16
3920,Hardoi,21781,21781,( 21781) PRATAP NAGAR CHAURAHA,2022-07-04 17:15:07,2022-05-19 10:28:32,,2022-07-04 17:18:03
3921,Mainpuri,21782,21782,( 21782) NAI MANDI GHIROR (MANDI GATE KE AASPAS),2022-07-07 11:27:52,2022-05-26 14:46:54,,2022-07-08 11:27:12
3922,Behraich,21783,21783,( 21783) KUDAI CHOURAHA,2022-07-06 12:29:16,2022-06-14 17:33:13,,2022-07-08 11:30:15
3923,Sambhal,21785,21785,( 21785) BHAGATPUR,2022-07-06 15:06:34,2022-05-24 19:18:12,,2022-07-06 15:10:06
3924,Ambedkarnagar,21792,21792,( 21792) NAGAHARA-(A),2022-07-01 12:31:03,2022-05-22 15:37:21,,2022-07-01 12:31:45
3925,Raebareli,21794,21794,( 21794) TEKAARI,2022-07-02 19:20:42,2022-05-21 16:04:36,,2022-07-02 14:11:40
3926,Behraich,21797,21797,( 21797) REHUA SAGRA,2022-07-07 16:39:15,2022-06-14 15:16:05,,2022-07-07 16:39:41
3927,KanpurNagar,21800,21800,( 21800) PATARSA,2022-07-07 10:00:23,2022-05-23 13:48:26,,2022-07-08 10:05:53
3928,Pryagraj,21804,21804,( 21804) SURMADALPUR,2022-07-07 20:32:52,2022-05-03 17:38:30,,2022-07-03 13:07:05
3929,Basti,21806,21806,( 21806) GAYAGHAT,2022-07-07 10:34:39,2022-05-25 18:05:09,,2022-07-08 11:16:48
3930,Mirzapur,21809,21809,( 21809) JOGAWAN,2022-07-03 10:17:28,2022-06-11 12:24:55,,2022-07-01 16:49:57
3931,Aligarh,21810,21810,( 21810) SADHU AASHRAM,2022-07-04 10:55:08,2022-05-21 13:15:22,,2022-07-04 10:57:25
3932,Mirzapur,21818,21818,( 21818) PIPRA,2022-07-01 14:20:13,2022-06-28 11:05:23,,2022-07-01 14:23:38
3933,Kaushambhi,21819,21819,( 21819) BARAI BANDHWA,2022-07-03 14:43:35,2022-05-07 12:11:12,,2022-07-03 21:38:16
3934,Behraich,21820,21820,( 21820) LODHI CHOURHA,2022-07-06 14:56:28,2022-05-25 11:15:32,,2022-07-06 14:57:41
3935,Sambhal,21828,21828,( 21828) KERSARA,2022-07-05 10:28:16,2022-05-24 17:34:09,,2022-07-03 15:21:59
3936,Basti,21829,21829,( 21829) JIBHIAO,2022-07-05 16:22:13,2022-05-11 15:20:59,,2022-07-04 18:27:32
3937,Gorakhpur,21835,21835,( 21835) BAGHAD,2022-07-05 14:17:41,2022-05-23 13:25:24,,2022-05-23 13:31:03
3938,Gorakhpur,21845,21845,( 21845) FUTHAWAN ENAR,2022-07-05 10:59:31,2022-05-22 11:06:57,,2022-07-05 11:01:00
3939,Sambhal,21852,21852,( 21852) CHAKARPUR,2022-07-07 14:11:49,2022-05-25 18:01:01,,2022-06-24 10:34:06
3940,Hardoi,21857,21857,( 21857) LALPALPUR,2022-07-07 20:10:31,2022-06-03 12:13:00,,2022-07-07 20:10:50
3941,Kaushambhi,21860,21860,( 21860) BHAGAWAT PURWA (PATEL CHOURAHA),2022-07-07 13:41:16,2022-05-04 15:00:14,,2022-07-07 17:52:02
3942,Basti,21870,21870,( 21870) AMHAT NADI (PURANA PUL),2022-07-03 19:35:31,2022-05-18 11:32:28,,2022-07-07 19:57:10
3943,Behraich,21876,21876,( 21876) METUKAHA,2022-07-07 13:51:22,2022-06-09 18:07:35,,2022-06-30 14:30:37
3944,Gorakhpur,21881,21881,( 21881) NAI BAZAR,2022-07-04 18:12:15,2022-05-19 17:45:34,,2022-05-21 16:29:12
3945,Pryagraj,21883,21883,( 21883) MANDA ROAD CHILBILA,2022-07-05 17:04:17,2022-05-01 19:59:33,,2022-06-28 16:42:40
3946,Kheri,21885,21885,( 21885) DHAORAHRA,2022-07-03 11:54:36,2022-05-20 15:17:23,,2022-07-03 11:39:50
3947,Behraich,21890,21890,( 21890) TEPRA (LAKKHA BAUNDI),2022-07-07 12:57:22,2022-06-15 18:27:31,,2022-07-07 12:53:53
3948,Hardoi,21892,21892,( 21892) TANDIYAWAN,2022-07-06 19:24:32,2022-07-06 19:13:39,,2022-07-06 19:21:37
3949,Basti,21893,21893,( 21893) JAGDISHPUR,2022-07-07 10:36:42,2022-06-02 17:07:43,,2022-07-08 10:44:30
3950,Mirzapur,21895,21895,( 21895) SEMARI,2022-07-01 15:48:50,2022-05-27 20:50:10,,2022-05-27 20:52:17
3951,Gorakhpur,21897,21897,( 21897) BADURAHIYA,2022-07-07 14:24:39,2022-05-23 15:00:11,,2022-06-11 12:47:03
3952,Mathura,21906,21906,( 21906) DHANATEJA (NH-2 SE 220 METTER DOOR),2022-07-05 12:30:39,2022-05-27 14:39:16,,2022-07-05 12:32:22
3953,Basti,21908,21908,( 21908) JIGNA,2022-07-07 12:08:34,2022-05-13 11:25:31,,2022-07-07 21:20:18
3954,Kheri,21912,21912,( 21912) SINGHAI-(A),2022-07-07 20:53:54,2022-07-03 13:21:52,,2022-07-08 11:23:29
3955,Firozabad,21917,21917,( 21917) DABRAI (NH-2 SE 220 MITER KI DURI PER GRAM DABRAI),2022-07-04 17:43:47,2022-05-04 13:13:39,,2022-07-04 17:45:39
3956,Gorakhpur,21919,21919,( 21919) KONA SONBARSA BARAHI,2022-07-02 21:18:33,2022-05-21 13:03:34,,2022-07-02 10:42:55
3957,Basti,21924,21924,( 21924) BADERIA BUJURG,2022-07-06 10:06:11,2022-05-15 10:28:51,,2022-07-08 11:30:52
3958,Behraich,21930,21930,( 21930) RAIPUR THAILIYA,2022-07-07 10:08:56,2022-06-10 18:14:23,,2022-07-08 10:49:52
3959,Varanasi,21935,21935,( 21935) JAMALPUR MADAI,2022-07-05 13:43:48,2022-05-25 14:22:39,,2022-07-01 11:18:17
3960,Hardoi,21936,21936,( 21936) MAHARAJ SINGH PARK MACHHLI MANDI,2022-07-03 17:54:35,2022-05-23 17:26:47,,2022-07-03 17:52:10
3961,Kheri,21938,21938,( 21938) HASANPUR KATAOLI,2022-07-07 13:47:13,2022-05-25 11:31:51,,2022-07-07 20:03:31
3962,Basti,21939,21939,( 21939) ODVARA,2022-07-05 19:36:35,2022-05-15 12:16:20,,2022-07-07 19:05:12
3963,Aligarh,21940,21940,( 21940) BAMANOI,2022-07-02 14:02:26,2022-05-22 14:47:35,,2022-07-02 14:05:08
3964,Mainpuri,21945,21945,( 21945) NAWATEDHA,2022-07-07 12:59:29,2022-05-24 10:25:23,,2022-07-05 13:46:13
3965,Lalitpur,21951,21951,( 21951) TERIFATAK,2022-07-07 20:35:39,2022-06-03 11:44:41,,2022-07-07 20:41:46
3966,Behraich,21952,21952,( 21952) MUKERIYA,2022-07-07 18:57:14,2022-06-08 17:41:31,,2022-07-03 13:12:25
3967,Mainpuri,21959,21959,( 21959) BARNAHAL,2022-07-07 13:35:57,2022-06-12 14:38:27,,2022-07-07 13:42:34
3968,Lalitpur,21965,21965,( 21965) PURAKALA,2022-07-01 16:05:35,2022-06-07 13:36:42,,2022-07-01 16:06:28
3969,Basti,21966,21966,( 21966) HATHIAGADH,2022-07-03 18:05:50,2022-05-17 19:19:31,,2022-07-03 18:06:10
3970,Kheri,21971,21971,( 21971) ISHANAGAR,2022-07-06 17:05:25,2022-05-25 16:01:00,,2022-07-05 18:38:05
3971,Ghaziabad,21973,21973,( 21973) MOHOLLA LAXMI GARDEN KHODA COLONY,2022-07-07 21:14:44,2022-05-21 15:29:20,,2022-07-07 21:16:21
3972,Mainpuri,21977,21977,( 21977) KASOLI,2022-07-01 11:01:15,2022-05-24 16:44:36,,2022-05-24 16:45:08
3973,Jaunpur,21982,21982,( 21982) BRAHMBABA-LOHRAKHOR,2022-07-03 10:08:03,2022-05-26 14:54:07,,2022-07-03 10:13:59
3974,Balrampur,21983,21983,( 21983) CHAMRUPUR,2022-07-06 17:41:31,2022-05-12 19:06:00,,2022-07-06 17:49:01
3975,Ghaziabad,22000,22000,( 22000) MOHOLLA LOKPRIYE VIHAR KHODA COLONY,2022-07-07 11:35:03,2022-05-21 10:48:30,,2022-07-07 12:15:15
3976,Basti,22006,22006,( 22006) BANPUR,2022-07-02 19:26:28,2022-05-17 13:25:14,,2022-06-02 21:00:44
3977,Meerut,22010,22010,( 22010) GAGOLMOD,2022-07-07 18:39:16,2022-05-21 11:21:20,,2022-07-07 18:37:54
3978,Varanasi,22011,22011,( 22011) RAKHAUNA,2022-07-06 10:18:47,2022-06-02 11:25:12,,2022-07-06 19:12:03
3979,Aligarh,22013,22013,( 22013) SIMATHLA,2022-07-05 17:50:05,2022-05-22 15:44:42,,2022-07-08 11:14:11
3980,Jaunpur,22020,22020,( 22020) PESARA,2022-07-02 10:42:23,2022-05-22 13:10:16,,2022-07-02 10:42:53
3981,Mathura,22023,22023,( 22023) BYPAAS NO-1,2022-07-03 19:03:35,2022-05-18 13:40:52,,2022-07-03 19:01:12
3982,Ghaziabad,22024,22024,( 22024) MOHOLLA NEHRU GARDEN KHODA COLONY,2022-07-07 18:41:27,2022-05-17 15:55:52,,2022-07-08 10:51:00
3983,Varanasi,22026,22026,( 22026) SARSAUR,2022-07-06 12:04:32,2022-05-29 12:54:49,,2022-07-03 16:23:02
3984,Behraich,22033,22033,( 22033) MAROUCHA MODH,2022-07-01 13:41:08,2022-05-20 16:49:27,,2022-07-01 13:53:09
3985,Kaushambhi,22036,22036,( 22036) GULAMIPUR,2022-07-06 18:35:46,2022-05-21 11:45:21,,2022-06-30 10:57:21
3986,Varanasi,22042,22042,( 22042) KAMULI-(A),2022-07-07 21:08:47,2022-05-25 16:41:47,,2022-07-07 21:16:50
3987,Basti,22048,22048,( 22048) BELAADI (KHANTA CHAURAHA),2022-07-07 16:17:03,2022-05-21 14:08:56,,2022-07-04 15:07:14
3988,Lalitpur,22050,22050,( 22050) RAYPUR,2022-07-07 20:44:08,2022-06-02 19:42:47,,2022-06-16 13:53:04
3989,Ambedkarnagar,22054,22054,( 22054) BASKHARI JALALPUR ROAD BASKHARI PASCHIM,2022-07-07 15:10:25,2022-05-22 11:45:08,,2022-07-05 11:46:03
3990,Ghaziabad,22055,22055,( 22055) MOHOLLA INDRAPURAM,2022-07-07 19:30:04,2022-05-17 16:54:01,,2022-07-07 19:36:23
3991,Kaushambhi,22057,22057,( 22057) AJHUWA,2022-07-04 10:01:36,2022-05-16 15:40:02,,2022-07-03 16:26:58
3992,Agra,22063,22063,( 22063) DHAKRAN-(A),2022-07-01 18:03:11,2022-05-05 14:56:46,,2022-07-01 18:08:13
3993,Jaunpur,22069,22069,( 22069) HISAMPUR,2022-07-07 10:29:01,2022-05-26 15:55:05,,2022-07-08 10:26:59
3994,Behraich,22073,22073,( 22073) BADRAOULI,2022-07-07 20:37:46,2022-05-17 17:21:23,,2022-07-05 16:02:03
3995,Jaunpur,22077,22077,( 22077) KOSIYA,2022-07-07 17:09:48,2022-05-29 13:24:23,,2022-07-07 17:21:16
3996,Ghaziabad,22081,22081,( 22081) MOHOLLA VASUNDHARA,2022-07-07 12:17:40,2022-05-18 16:55:54,,2022-07-07 15:16:39
3997,Ghaziabad,22094,22094,( 22094) DEEPAK VIHAR,2022-07-06 11:00:00,2022-05-17 15:56:04,,2022-07-06 11:13:21
3998,Hardoi,22099,22099,( 22099) GOPAMAU,2022-07-06 11:01:50,2022-05-21 16:16:42,,2022-07-06 13:14:53
3999,Jaunpur,22100,22100,( 22100) SURAKPUR,2022-07-07 10:31:03,2022-06-15 11:14:22,,2022-07-06 12:45:39
4000,Lalitpur,22110,22110,( 22110) BARODADONG-(A),2022-07-03 18:39:32,2022-06-17 12:24:44,,2022-07-07 08:56:20
4001,Jalaun,22111,22111,( 22111) DAMRAAS,2022-07-03 14:56:52,2022-05-24 11:10:18,,2022-07-03 14:57:07
4002,Jaunpur,22113,22113,( 22113) PUREV,2022-07-05 12:08:07,2022-07-02 22:21:34,,2022-07-05 12:11:37
4003,Meerut,22117,22117,( 22117) PARTAPUR,2022-07-07 16:38:20,2022-05-21 12:47:07,,2022-07-07 16:42:07
4004,Firozabad,22122,22122,( 22122) TUNDLA KASBA,2022-07-05 18:07:07,2022-05-16 19:12:31,,2022-07-05 14:32:01
4005,Ghaziabad,22131,22131,( 22131) BIHARIPURA,2022-07-07 17:29:09,2022-05-20 11:37:59,,2022-07-07 17:31:07
4006,Jaunpur,22136,22136,( 22136) PACHWAL DAGRA-GANGAOULI,2022-07-01 10:25:35,2022-05-20 18:05:09,,2022-07-01 10:28:27
4007,Aligarh,22140,22140,( 22140) PIPALOI MOD,2022-07-01 15:02:10,2022-05-23 13:15:51,,2022-07-01 15:03:37
4008,Hardoi,22142,22142,( 22142) SEMRA CHAURAHA,2022-07-07 18:04:21,2022-05-24 18:53:03,,2022-07-07 18:05:03
4009,Behraich,22145,22145,( 22145) PAKADI (JARWAL ROAD),2022-07-05 15:35:07,2022-06-12 12:01:36,,2022-07-05 15:42:55
4010,Ghaziabad,22146,22146,( 22146) KOTGAU,2022-07-07 21:13:20,2022-05-22 17:36:43,,2022-07-04 16:27:17
4011,Jaunpur,22148,22148,( 22148) SURATPUR,2022-07-02 11:13:35,2022-05-22 12:36:25,,2022-07-02 11:14:08
4012,Etah,22149,22149,( 22149) NAGLA PAWAL ( GRAM MAI),2022-07-06 13:02:24,2022-05-19 17:35:23,,2022-05-19 17:36:29
4013,Kaushambhi,22154,22154,( 22154) NARA,2022-07-07 16:09:52,2022-05-03 18:03:01,,2022-07-07 18:52:17
4014,Ayodhya,22160,22160,( 22160) BAITIKALA,2022-07-02 13:11:36,2022-06-11 15:08:57,,2022-06-27 14:02:42
4015,Ghaziabad,22170,22170,( 22170) PRATAP VIHAR (SECTOR-9 VIJAY NAGAR),2022-07-04 11:36:42,2022-05-21 11:33:00,,2022-07-04 11:38:40
4016,Kheri,22172,22172,( 22172) SISAYA CHAORAHA,2022-07-05 16:15:11,2022-05-20 14:42:48,,2022-07-04 14:08:24
4017,Banda,22175,22175,( 22175) CHAMRODI,2022-07-05 17:39:51,2022-05-03 18:24:40,,2022-07-05 11:27:41
4018,Jaunpur,22177,22177,( 22177) BIRIBARI,2022-07-03 13:22:57,2022-05-27 09:48:16,,2022-07-03 13:29:08
4019,Ayodhya,22184,22184,( 22184) HANUMATNAGAR,2022-07-07 14:42:17,2022-05-25 17:24:55,,2022-05-25 17:46:12
4020,Ghaziabad,22194,22194,( 22194) MOHOLLA KRISHN VIHAR BAGU-(A),2022-07-07 20:34:00,2022-05-17 15:13:38,,2022-07-08 11:13:28
4021,Etah,22198,22198,( 22198) KATHAULI,2022-07-02 11:51:08,2022-05-19 17:14:34,,2022-07-02 11:52:08
4022,Mathura,22199,22199,( 22199) BALU AREA,2022-07-06 17:11:32,2022-05-27 16:05:27,,2022-07-06 17:12:22
4023,Agra,22200,22200,( 22200) NAVNEET NAGAR (MAAN SAROVAR 100 FUTA ROAD),2022-07-01 17:37:06,2022-05-20 12:33:07,,2022-06-15 14:27:56
4024,Raebareli,22201,22201,( 22201) MADHAVAPUR,2022-07-01 16:55:24,2022-05-19 13:50:03,,2022-07-01 16:56:49
4025,Behraich,22205,22205,( 22205) BHAGGADWA,2022-07-06 12:36:31,2022-05-22 17:29:24,,2022-07-04 10:41:27
4026,Mathura,22215,22215,( 22215) NARHAULI CHAURAHA,2022-07-03 11:39:32,2022-05-21 14:30:22,,2022-07-07 19:12:07
4027,Behraich,22221,22221,( 22221) UJAR TEDHWA (GJADHARPUR),2022-07-06 11:38:00,2022-06-09 14:38:41,,2022-06-29 11:07:42
4028,Hardoi,22224,22224,( 22224) AHIRORI-(A),2022-07-06 10:44:10,2022-05-29 14:30:57,,2022-07-05 19:22:13
4029,Kheri,22226,22226,( 22226) SARSVA,2022-07-04 10:12:36,2022-05-26 16:40:07,,2022-07-04 10:13:03
4030,Jaunpur,22231,22231,( 22231) BAKULIYA CHAURAHA-KUSARNA,2022-07-03 15:03:44,2022-05-17 11:10:16,,2022-06-09 11:00:34
4031,Varanasi,22242,22242,( 22242) DASHRATH PUR,2022-07-07 20:26:00,2022-05-30 12:01:35,,2022-07-07 20:27:47
4032,Mainpuri,22246,22246,( 22246) KARHAL NO 01( NAGAR PANCHAYAT KARYALAY KE AASPAS),2022-07-07 19:31:50,2022-05-23 16:20:02,,2022-07-07 19:20:49
4033,Mathura,22248,22248,( 22248) AURANGABAD GOKULBAIRAJ MOR (NEAR PETROL PUMP),2022-07-03 21:18:12,2022-05-23 12:26:16,,2022-07-03 15:03:36
4034,Behraich,22250,22250,( 22250) MUKHIYA PURWA,2022-07-05 14:52:19,2022-05-20 20:48:17,,2022-07-05 18:17:15
4035,Banda,22255,22255,( 22255) ATARRA CHUNGI ( ATARRA ROAD NEAR HATICULTURE - FOOD PROCESSING OFFICE ),2022-07-06 12:24:36,2022-05-05 18:18:38,,2022-07-05 19:00:48
4036,Meerut,22262,22262,( 22262) SAKAUTI MILL ROAD,2022-07-06 16:28:51,2022-05-21 13:21:28,,2022-06-19 19:45:11
4037,Behraich,22265,22265,( 22265) SAMDA BAZAR,2022-07-07 19:17:54,2022-06-08 15:45:25,,2022-07-07 19:37:19
4038,Kaushambhi,22274,22274,( 22274) PAINSA,2022-07-04 20:09:40,2022-05-03 16:15:19,,2022-07-04 19:13:08
4039,Kheri,22275,22275,( 22275) AKHTIYARPUR,2022-07-06 15:07:16,2022-05-25 14:46:11,,2022-06-21 15:44:47
4040,Lucknow,22276,22276,( 22276) SARAIYA(RAMPUR BEHRA CHAURAHA SITAPUR ROAD),2022-07-03 13:25:14,2022-07-03 13:23:52,,2022-07-03 13:26:16
4041,Gorakhpur,22278,22278,( 22278) BRAMHPUR SAMIP NAI BAZAR,2022-07-07 15:51:33,2022-05-19 16:54:51,,2022-07-07 15:53:35
4042,Mainpuri,22280,22280,( 22280) KARHAL NO 03 (KISHANI CHAURAHE SE KISHANI ROAD PAR 100 METAR KI PARIDHI MAI)-(A),2022-07-07 18:26:32,2022-05-23 16:11:41,,2022-07-07 18:27:03
4043,Jaunpur,22281,22281,( 22281) RAIGANJ PULIYA,2022-07-05 18:16:25,2022-05-30 09:59:14,,2022-07-01 14:30:33
4044,Behraich,22300,22300,( 22300) RAUNDOPUR,2022-07-06 21:44:29,2022-06-08 11:19:06,,2022-07-08 10:47:32
4045,Ghaziabad,22302,22302,( 22302) JHANDAPUR (SAHIBABAD MANDI KE PICHE),2022-07-07 18:48:46,2022-05-15 15:03:02,,2022-06-25 15:25:40
4046,Moradabad,22308,22308,( 22308) JATPURA,2022-07-03 18:28:40,2022-05-18 17:02:43,,2022-07-03 18:36:27
4047,Behraich,22311,22311,( 22311) SIRAULA,2022-07-05 19:44:54,2022-06-05 17:42:42,,2022-07-08 11:14:49
4048,Kheri,22312,22312,( 22312) BAMHANPUR-(A),2022-07-07 20:47:42,2022-05-26 20:15:16,,2022-07-08 10:53:37
4049,Hardoi,22316,22316,( 22316) RAGHOPUR,2022-07-06 16:57:08,2022-07-03 20:00:19,,2022-07-05 15:11:06
4050,Lalitpur,22318,22318,( 22318) TERAIFATAK,2022-07-07 20:58:25,2022-06-03 12:04:11,,2022-06-03 12:09:33
4051,Ghaziabad,22323,22323,( 22323) SITE-4 SAHIBABAD VASUNDHARA,2022-07-07 11:50:53,2022-05-14 19:12:38,,2022-07-07 11:54:46
4052,Behraich,22324,22324,( 22324) HARNI AUSERI,2022-07-07 11:41:21,2022-06-05 17:59:18,,2022-07-06 15:33:18
4053,Lucknow,22327,22327,( 22327) PAHADPUR B K T,2022-07-03 10:35:47,2022-06-18 13:58:33,,2022-07-03 10:36:32
4054,Ghaziabad,22330,22330,( 22330) MAHARAJPUR,2022-07-07 17:44:14,2022-05-15 14:39:21,,2022-07-07 18:05:01
4055,Behraich,22332,22332,( 22332) KURSANDA,2022-07-07 22:14:33,2022-06-12 10:30:53,,2022-07-08 11:16:50
4056,Ayodhya,22333,22333,( 22333) RASULABAD,2022-07-03 19:59:58,2022-05-09 11:39:01,,2022-05-09 12:03:25
4057,Moradabad,22334,22334,( 22334) KARANPUR,2022-07-06 12:46:41,2022-05-19 15:09:32,,2022-07-06 12:48:08
4058,Behraich,22343,22343,( 22343) KATAKA,2022-07-04 13:05:53,2022-06-16 19:26:02,,2022-07-04 14:42:51
4059,Meerut,22344,22344,( 22344) DAURALA MILL GATE,2022-07-06 13:06:54,2022-05-21 15:01:59,,2022-06-25 16:03:14
4060,Hardoi,22348,22348,( 22348) MOLAGUNJ SHAHABAD,2022-07-05 16:22:23,2022-05-18 14:47:06,,2022-07-05 19:35:12
4061,Jaunpur,22349,22349,( 22349) UDPUR BSP CHAURAHA,2022-07-01 11:48:23,2022-06-01 11:44:02,,2022-07-01 11:56:14
4062,Ghaziabad,22351,22351,( 22351) VAISHALI SECTOR-4,2022-07-07 13:58:28,2022-05-21 12:10:33,,2022-07-08 09:07:55
4063,Kaushambhi,22355,22355,( 22355) UDHIN,2022-07-06 14:33:28,2022-05-03 17:26:29,,2022-06-28 10:47:24
4064,Mainpuri,22361,22361,( 22361) RAMPURA,2022-07-07 11:47:09,2022-05-22 12:21:38,,2022-07-07 11:53:33
4065,Jaunpur,22363,22363,( 22363) NADAULI,2022-07-07 12:38:09,2022-06-21 19:25:07,,2022-07-07 12:44:39
4066,Mathura,22368,22368,( 22368) LAJPAT NAGAR,2022-07-05 18:27:46,2022-05-21 16:25:34,,2022-07-05 18:25:55
4067,Kheri,22370,22370,( 22370) NIGHASAN (LALPUR ROAD),2022-07-07 18:18:04,2022-05-20 15:40:04,,2022-07-07 18:24:15
4068,Kaushambhi,22375,22375,( 22375) SHAMSHABAD,2022-07-06 16:23:03,2022-05-05 10:21:09,,2022-07-06 16:27:22
4069,Mainpuri,22390,22390,( 22390) PALIKHEDA,2022-07-06 12:33:25,2022-05-22 14:43:48,,2022-07-05 16:55:36
4070,Meerut,22393,22393,( 22393) KATAI MILL,2022-07-07 11:17:17,2022-05-21 11:51:35,,2022-07-07 11:22:45
4071,Behraich,22398,22398,( 22398) GAUDHIYA,2022-07-07 19:34:55,2022-06-02 20:04:46,,2022-06-11 14:30:09
4072,Banda,22405,22405,( 22405) MAWAI,2022-07-06 15:01:33,2022-05-24 15:23:19,,2022-07-06 15:02:28
4073,Hardoi,22414,22414,( 22414) KOTKLA PIHANI,2022-07-02 19:07:42,2022-05-21 14:18:01,,2022-07-02 19:08:05
4074,Banda,22416,22416,( 22416) TINDWARI,2022-07-07 19:59:36,2022-05-17 15:58:56,,2022-07-07 20:00:57
4075,Mainpuri,22419,22419,( 22419) PATARA,2022-07-03 17:27:40,2022-05-22 13:26:05,,2022-05-31 20:15:36
4076,Ghaziabad,22420,22420,( 22420) MOHOLLA RAJIV VIHAR (PREM VIHAR KHODA),2022-07-07 19:00:14,2022-05-17 16:02:34,,2022-07-08 11:28:17
4077,Behraich,22422,22422,( 22422) BHANGAHA,2022-07-04 18:02:39,2022-05-22 15:21:12,,2022-07-04 18:08:15
4078,Kaushambhi,22424,22424,( 22424) SAYARAMOD KAMASIN,2022-07-06 16:38:25,2022-05-17 12:23:44,,2022-06-02 18:53:30
4079,Aligarh,22429,22429,( 22429) RAIPUR KHAS,2022-07-05 14:33:39,2022-05-23 19:15:09,,2022-07-05 14:35:19
4080,Banda,22432,22432,( 22432) MATAUNDH,2022-07-07 17:57:53,2022-05-17 14:00:05,,2022-07-07 17:59:03
4081,Mainpuri,22438,22438,( 22438) CHAVI KI MADAIYA,2022-07-07 11:35:47,2022-05-23 19:46:59,,2022-07-07 11:39:08
4082,Moradabad,22443,22443,( 22443) RAMGANGA VIHAR,2022-07-01 14:53:44,2022-05-16 12:22:38,,2022-07-01 16:40:02
4083,Behraich,22445,22445,( 22445) MANGALMELA,2022-07-07 11:45:58,2022-06-05 12:48:45,,2022-07-07 11:56:27
4084,Ghaziabad,22446,22446,( 22446) SECTOR-9 VASUNDHARA KANAVNI (KANAVNI POLICE CHOWKI),2022-07-04 14:49:51,2022-05-17 17:49:55,,2022-07-08 10:52:23
